datetime,count,
2011-12-27 22:00:00,92.047,6.049
2011-12-27 23:00:00,52.337,5.717
2011-12-28 00:00:00,21.98566667,2.754
2011-12-28 01:00:00,12.535,2.508
2011-12-28 02:00:00,5.415,1.641
2011-12-28 03:00:00,4.204,1.444
2011-12-28 05:00:00,18.994,2.136
2011-12-28 06:00:00,74.907,2.855
2011-12-28 07:00:00,215.897,7.634
2011-12-28 08:00:00,358.334,13.737
2011-12-28 09:00:00,201.803,12.47
2011-12-28 10:00:00,105.343,15.141
2011-12-28 11:00:00,112.874,16.463
2011-12-28 12:00:00,133.315,14.734
2011-12-28 13:00:00,135.801,16.233
2011-12-28 14:00:00,130.794,17.187
2011-12-28 15:00:00,135.525,18.391
2011-12-28 16:00:00,179.289,18.183
2011-12-28 17:00:00,299.721,16.376
2011-12-28 18:00:00,283.515,15.538
2011-12-28 19:00:00,204.542,10.943
2011-12-28 20:00:00,145.191,9.433
2011-12-28 21:00:00,101.837,7.982
2011-12-28 22:00:00,81.664,7.449
2011-12-28 23:00:00,54.395,6.807
2011-12-29 00:00:00,32.579,2.701
2011-12-29 01:00:00,12.896,1.81
2011-12-29 02:00:00,7.193,2.037
2011-12-29 03:00:00,3.938166667,1.325
2011-12-29 04:00:00,3.851083333,1.515
2011-12-29 05:00:00,19.25766667,1.77
2011-12-29 06:00:00,74.052,2.705
2011-12-29 07:00:00,205.274,7.04
2011-12-29 08:00:00,345.028,12.816
2011-12-29 09:00:00,209.486,11.84
2011-12-29 10:00:00,104.834,12.701
2011-12-29 11:00:00,108.715,13.068
2011-12-29 12:00:00,127.021,13.987
2011-12-29 13:00:00,127.896,14.157
2011-12-29 14:00:00,128.595,15.532
2011-12-29 15:00:00,128.971,14.854
2011-12-29 16:00:00,187.37,13.246
2011-12-29 17:00:00,303.948,14.061
2011-12-29 18:00:00,296.359,13.504
2011-12-29 19:00:00,220.292,11.799
2011-12-29 20:00:00,148.744,8.323
2011-12-29 21:00:00,120.399,9.017
2011-12-29 22:00:00,86.009,7.583
2011-12-29 23:00:00,68.62,6.431
2011-12-30 00:00:00,36.943,4.346
2011-12-30 01:00:00,16.644,2.71575
2011-12-30 02:00:00,10.38533333,1.76725
2011-12-30 03:00:00,4.280483333,1.359
2011-12-30 04:00:00,3.562771429,1.257916667
2011-12-30 05:00:00,19.20366667,1.099916667
2011-12-30 06:00:00,65.782,2.839
2011-12-30 07:00:00,182.277,7.422
2011-12-30 08:00:00,325.112,12.418
2011-12-30 09:00:00,217.702,13.033
2011-12-30 10:00:00,113.264,14.59
2011-12-30 11:00:00,134.574,16.361
2011-12-30 12:00:00,158.852,18.198
2011-12-30 13:00:00,157.607,18.768
2011-12-30 14:00:00,164.912,24.741
2011-12-30 15:00:00,177.222,25.98
2011-12-30 16:00:00,229.956,26.087
2011-12-30 17:00:00,338.729,23.992
2011-12-30 18:00:00,312.339,16.981
2011-12-30 19:00:00,200.229,15.897
2011-12-30 20:00:00,151.2,11.801
2011-12-30 21:00:00,121.232,11.419
2011-12-30 22:00:00,92.229,10.447
2011-12-30 23:00:00,74.219,10.279
2011-12-31 00:00:00,69.425,11.549
2011-12-31 01:00:00,59.43,11.423
2011-12-31 02:00:00,54.384,10.57
2011-12-31 03:00:00,22.322,8.48
2011-12-31 04:00:00,5.961,6.179
2011-12-31 05:00:00,5.963,4.874
2011-12-31 06:00:00,12.472,6.549
2011-12-31 07:00:00,75.989,7.114
2011-12-31 08:00:00,83.613,12.125
2011-12-31 09:00:00,142.516,33.901
2011-12-31 10:00:00,211.567,56.055
2011-12-31 11:00:00,236.281,70.234
2011-12-31 12:00:00,340.135,124.822
2011-12-31 13:00:00,330.444,126.695
2011-12-31 14:00:00,288.897,92.971
2011-12-31 15:00:00,290.579,95.389
2011-12-31 16:00:00,265.563,80.83
2011-12-31 17:00:00,225.677,64.861
2011-12-31 18:00:00,202.147,53.814
2011-12-31 19:00:00,173.949,40.763
2011-12-31 20:00:00,138.128,35.415
2011-12-31 21:00:00,116.244,29.519
2011-12-31 22:00:00,96.37,24.852
2011-12-31 23:00:00,79.129,20.093
2012-01-20 00:00:00,24.985,1.959
2012-01-20 01:00:00,13.412,2.399
2012-01-20 02:00:00,9.144,2.43
2012-01-20 03:00:00,4.876,1.521
2012-01-20 04:00:00,3.344,0.736
2012-01-20 05:00:00,20.549,0.732
2012-01-20 06:00:00,77.715,2.101
2012-01-20 07:00:00,212.478,5.4
2012-01-20 08:00:00,431.669,9.893
2012-01-20 09:00:00,209.243,9.233
2012-01-20 10:00:00,139.884,10.792
2012-01-20 11:00:00,148.818,14.032
2012-01-20 12:00:00,157.538,12.877
2012-01-20 13:00:00,161.4,14.516
2012-01-20 14:00:00,161.461,13.469
2012-01-20 15:00:00,163.075,14.711
2012-01-20 16:00:00,206.155,11.667
2012-01-20 17:00:00,287.274,14.6
2012-01-20 18:00:00,284.915,11.952
2012-01-20 19:00:00,216.117,8.365
2012-01-20 20:00:00,163.067,8.232
2012-01-20 21:00:00,96.304,7.139
2012-01-20 22:00:00,70.669,7.403
2012-01-20 23:00:00,49.467,4.978
2012-01-21 00:00:00,38.559,2.903
2012-01-21 01:00:00,37.017,2.01
2012-01-21 02:00:00,36.627,2.457
2012-01-21 03:00:00,18.187,1.914
2012-01-21 04:00:00,5.872,0.994
2012-01-21 05:00:00,5.278,1.012
2012-01-21 06:00:00,6.632,0.793
2012-01-21 07:00:00,42.278,0.924
2012-01-21 08:00:00,85.628,4.606
2012-01-21 09:00:00,114.558,11.497
2012-01-21 10:00:00,135.059,15.559
2012-01-21 11:00:00,171.152,21.814
2012-01-21 12:00:00,197.995,23.181
2012-01-21 13:00:00,207.573,25.713
2012-01-21 14:00:00,156.643,20.786
2012-01-21 15:00:00,151.028,20.443
2012-01-21 16:00:00,184.249,23.407
2012-01-21 17:00:00,153.826,16.07
2012-01-21 18:00:00,146.13,12.526
2012-01-21 19:00:00,121.775,9.693
2012-01-21 20:00:00,106.053,9.694
2012-01-21 21:00:00,66.466,8.306
2012-01-21 22:00:00,63.751,8.345
2012-01-21 23:00:00,58.023,7.236
2012-01-22 00:00:00,55.996,5.249
2012-01-22 01:00:00,48.013,3.356
2012-01-22 02:00:00,45.18,3.734
2012-01-22 03:00:00,22.332,2.699
2012-01-22 04:00:00,5.365,1.073
2012-01-22 05:00:00,4.624,1.322
2012-01-22 06:00:00,5.436,1.625
2012-01-22 07:00:00,38.672,2.037
2012-01-22 08:00:00,67.602,4.342
2012-01-22 09:00:00,109.513,11.198
2012-01-22 10:00:00,139.883,17.071
2012-01-22 11:00:00,146.581,19.847
2012-01-22 12:00:00,176.121,23.822
2012-01-22 13:00:00,188.24,23.688
2012-01-22 14:00:00,182.749,24.146
2012-01-22 15:00:00,168.5,23.984
2012-01-22 16:00:00,164.017,22.382
2012-01-22 17:00:00,141.592,18.315
2012-01-22 18:00:00,125.338,10.513
2012-01-22 19:00:00,119.724,8.19
2012-01-22 20:00:00,92.645,6.672
2012-01-22 21:00:00,71.179,6.418
2012-01-22 22:00:00,64.36,5.569
2012-01-22 23:00:00,43.209,5.301
2012-01-23 00:00:00,16.704,1.25
2012-01-23 01:00:00,5.791,0.886
2012-01-23 02:00:00,4.408,0.826
2012-01-23 03:00:00,3.544,0.735
2012-01-23 04:00:00,3.383,0.59
2012-01-23 05:00:00,19.432,0.745
2012-01-23 06:00:00,77.167,1.564
2012-01-23 07:00:00,172.934,3.677
2012-01-23 08:00:00,259.298,6.446
2012-01-23 09:00:00,205.308,8.11
2012-01-23 10:00:00,101.099,6.603
2012-01-23 11:00:00,96.643,6.585
2012-01-23 12:00:00,102.537,6.022
2012-01-23 13:00:00,71.107,3.957
2012-01-23 14:00:00,67.973,4.168
2012-01-23 15:00:00,123.073,5.517
2012-01-23 16:00:00,119.326,5.947
2012-01-23 17:00:00,180.273,5.394
2012-01-23 18:00:00,190.447,5.893
2012-01-23 19:00:00,165.955,4.04
2012-01-23 20:00:00,133.666,3.589
2012-01-23 21:00:00,87.916,3.701
2012-01-23 22:00:00,71.412,3.838
2012-01-23 23:00:00,48.969,3.044
2012-01-24 00:00:00,14.78,1.254
2012-01-24 01:00:00,6.451,1.209
2012-01-24 02:00:00,5.218,1.146
2012-01-24 03:00:00,3.114,1.098
2012-01-24 04:00:00,3.198,0.968
2012-01-24 05:00:00,18.651,1.063
2012-01-24 06:00:00,80.498,1.155
2012-01-24 07:00:00,238.632,3.884
2012-01-24 08:00:00,425.939,7.319
2012-01-24 09:00:00,201.214,6.943
2012-01-24 10:00:00,100.118,7.303
2012-01-24 11:00:00,97.187,7.264
2012-01-24 12:00:00,108.065,7.015
2012-01-24 13:00:00,108.411,6.899
2012-01-24 14:00:00,120.971,8.951
2012-01-24 15:00:00,140.307,13.564
2012-01-24 16:00:00,228.207,15.936
2012-01-24 17:00:00,413.283,16.581
2012-01-24 18:00:00,387.496,13.435
2012-01-24 19:00:00,305.316,15.724
2012-01-24 20:00:00,176.253,7.826
2012-01-24 21:00:00,141.302,10.037
2012-01-24 22:00:00,109.204,6.384
2012-01-24 23:00:00,62.087,6.3
2012-01-25 00:00:00,17.481,1.467
2012-01-25 01:00:00,8.299,1.262
2012-01-25 02:00:00,5.075,0.852
2012-01-25 03:00:00,3.45,0.556
2012-01-25 04:00:00,2.864,0.509
2012-01-25 05:00:00,19.656,0.517
2012-01-25 06:00:00,75.221,1.278
2012-01-25 07:00:00,235.879,5.516
2012-01-25 08:00:00,459.343,9.645
2012-01-25 09:00:00,217.519,8.273
2012-01-25 10:00:00,122.813,8.018
2012-01-25 11:00:00,115.397,8.5
2012-01-25 12:00:00,130.138,10.073
2012-01-25 13:00:00,130.006,9.176
2012-01-25 14:00:00,125.4,9.173
2012-01-25 15:00:00,149.96,13.81
2012-01-25 16:00:00,182.443,10.624
2012-01-25 17:00:00,313.538,11.018
2012-01-25 18:00:00,291.867,9.732
2012-01-25 19:00:00,254.961,8.12
2012-01-25 20:00:00,176.777,8.273
2012-01-25 21:00:00,132.111,7.146
2012-01-25 22:00:00,107.759,7.018
2012-01-25 23:00:00,56.039,5.03
2012-01-26 00:00:00,22.157,1.276
2012-01-26 01:00:00,6.618,0.927
2012-01-26 02:00:00,6.029,0.997
2012-01-26 03:00:00,3.434,0.726
2012-01-26 04:00:00,3.778,0.729
2012-01-26 05:00:00,20.483,0.907
2012-01-26 06:00:00,81.754,2.062
2012-01-26 07:00:00,238.185,4.278
2012-01-26 08:00:00,442.372,9.177
2012-01-26 09:00:00,217.461,9.276
2012-01-26 10:00:00,112.131,9.136
2012-01-26 11:00:00,110.278,9.196
2012-01-26 12:00:00,133.737,10.575
2012-01-26 13:00:00,149.313,13.372
2012-01-26 14:00:00,152.01,15.48
2012-01-26 15:00:00,158.321,16.95
2012-01-26 16:00:00,222.669,15.598
2012-01-26 17:00:00,384.138,16.641
2012-01-26 18:00:00,382.932,15.995
2012-01-26 19:00:00,282.699,13.347
2012-01-26 20:00:00,208.432,11.105
2012-01-26 21:00:00,143.789,11.255
2012-01-26 22:00:00,119.322,9.811
2012-01-26 23:00:00,77.997,10.188
2012-01-27 00:00:00,38.158,3.25
2012-01-27 01:00:00,15.759,1.849
2012-01-27 02:00:00,9.037,2.803
2012-01-27 03:00:00,4.155,1.527
2012-01-27 04:00:00,3.354,1.26
2012-01-27 05:00:00,21.484,1.607
2012-01-27 06:00:00,91.735,2.243
2012-01-27 07:00:00,278.8,6.669
2012-01-27 08:00:00,340.083,16.625
2012-01-27 09:00:00,225.675,18.088
2012-01-27 10:00:00,176.038,17.975
2012-01-27 11:00:00,223.608,24.011
2012-01-27 12:00:00,236.027,28.108
2012-01-27 13:00:00,233.675,31.347
2012-01-27 14:00:00,234.478,31.137
2012-01-27 15:00:00,218.835,28.337
2012-01-27 16:00:00,254.705,21.584
2012-01-27 17:00:00,410.282,20.158
2012-01-27 18:00:00,379.544,17.098
2012-01-27 19:00:00,248.764,12.396
2012-01-27 20:00:00,173.437,9.004
2012-01-27 21:00:00,135.281,8.105
2012-01-27 22:00:00,105.657,7.849
2012-01-27 23:00:00,67.865,6.355
2012-01-28 00:00:00,64.438,5.743
2012-01-28 01:00:00,52.3,4.702
2012-01-28 02:00:00,45.747,4.685
2012-01-28 03:00:00,22.769,2.711
2012-01-28 04:00:00,5.49,1.53
2012-01-28 05:00:00,4.414,0.876
2012-01-28 06:00:00,6.975,1.722
2012-01-28 07:00:00,42.478,2.978
2012-01-28 08:00:00,84.982,3.994
2012-01-28 09:00:00,125.431,17.703
2012-01-28 10:00:00,182.16,30.648
2012-01-28 11:00:00,231.7,52.381
2012-01-28 12:00:00,241.02,41.292
2012-01-28 13:00:00,276.755,60.548
2012-01-28 14:00:00,291.64,80.498
2012-01-28 15:00:00,328.336,100.382
2012-01-28 16:00:00,377.74,119.634
2012-01-28 17:00:00,298.84,91.626
2012-01-28 18:00:00,280.002,55.278
2012-01-28 19:00:00,216.948,36.815
2012-01-28 20:00:00,166.586,29.764
2012-01-28 21:00:00,119.791,21.192
2012-01-28 22:00:00,108.645,17.161
2012-01-28 23:00:00,80.827,17.134
2012-01-29 00:00:00,68.776,9.752
2012-01-29 01:00:00,58.674,10.525
2012-01-29 02:00:00,47.948,9.879
2012-01-29 03:00:00,25.516,8.791
2012-01-29 04:00:00,7.302,7.321
2012-01-29 05:00:00,4.748,1.343
2012-01-29 06:00:00,6.801,4.722
2012-01-29 07:00:00,31.863,6.044
2012-01-29 08:00:00,65.95,7.357
2012-01-29 09:00:00,110.93,13.483
2012-01-29 10:00:00,165.788,27.265
2012-01-29 11:00:00,207.725,36.001
2012-01-29 12:00:00,269.713,45.284
2012-01-29 13:00:00,269.113,44.843
2012-01-29 14:00:00,264.865,44.415
2012-01-29 15:00:00,278.016,51.51
2012-01-29 16:00:00,264.974,43.108
2012-01-29 17:00:00,249.833,35.164
2012-01-29 18:00:00,216.401,26.31
2012-01-29 19:00:00,164.985,15.967
2012-01-29 20:00:00,113.707,10.62
2012-01-29 21:00:00,92.186,13.915
2012-01-29 22:00:00,87.699,13.488
2012-01-29 23:00:00,52.575,11.321
2012-01-30 00:00:00,21.987,3.351
2012-01-30 01:00:00,4.177,1.39
2012-01-30 02:00:00,3.901,0.66
2012-01-30 03:00:00,2.439,0.451
2012-01-30 04:00:00,2.502,0.411
2012-01-30 05:00:00,17.693,0.438
2012-01-30 06:00:00,78.108,1.006
2012-01-30 07:00:00,225.452,2.352
2012-01-30 08:00:00,390.787,7.238
2012-01-30 09:00:00,190.34,7.303
2012-01-30 10:00:00,114.355,8.029
2012-01-30 11:00:00,109.584,9.299
2012-01-30 12:00:00,128.08,9.103
2012-01-30 13:00:00,135.477,10.195
2012-01-30 14:00:00,134.865,9.97
2012-01-30 15:00:00,144.311,9.819
2012-01-30 16:00:00,212.261,9.311
2012-01-30 17:00:00,375.327,10.122
2012-01-30 18:00:00,371.527,9.142
2012-01-30 19:00:00,240.736,7.469
2012-01-30 20:00:00,181.797,5.397
2012-01-30 21:00:00,131.075,4.855
2012-01-30 22:00:00,83.934,4.053
2012-01-30 23:00:00,50.657,3.535
2012-01-31 00:00:00,17.282,1.316
2012-01-31 01:00:00,5.634,1.063
2012-01-31 02:00:00,4.386,1.017
2012-01-31 03:00:00,2.601,0.687
2012-01-31 04:00:00,2.319,0.625
2012-01-31 05:00:00,18.339,0.673
2012-01-31 06:00:00,84.549,1.079
2012-01-31 07:00:00,230.995,3.545
2012-01-31 08:00:00,442.556,9.1
2012-01-31 09:00:00,202.405,8.803
2012-01-31 10:00:00,115.773,8.823
2012-01-31 11:00:00,131.705,12.598
2012-01-31 12:00:00,149.428,11.371
2012-01-31 13:00:00,185.517,20.389
2012-01-31 14:00:00,195.035,29.855
2012-01-31 15:00:00,211.083,32.254
2012-01-31 16:00:00,306.258,31.928
2012-01-31 17:00:00,500.889,31.947
2012-01-31 18:00:00,489.233,29.413
2012-01-31 19:00:00,339.336,24.703
2012-01-31 20:00:00,202.186,12.552
2012-01-31 21:00:00,169.663,15.354
2012-01-31 22:00:00,113.896,11.528
2012-01-31 23:00:00,81.783,9.772
2012-02-20 00:00:00,27.231,3.103
2012-02-20 01:00:00,22.917,2.597
2012-02-20 02:00:00,18.415,2.652
2012-02-20 03:00:00,6.916,1.813
2012-02-20 05:00:00,7.595,2.221
2012-02-20 06:00:00,18.584,1.843
2012-02-20 07:00:00,53.591,3.53
2012-02-20 08:00:00,122.366,7.717
2012-02-20 09:00:00,138.481,13.346
2012-02-20 10:00:00,160.859,19.15
2012-02-20 11:00:00,171.561,22.079
2012-02-20 12:00:00,191.838,28.039
2012-02-20 13:00:00,220.251,27.863
2012-02-20 14:00:00,238.095,33.302
2012-02-20 15:00:00,242.734,32.431
2012-02-20 16:00:00,289.721,42.901
2012-02-20 17:00:00,359.408,39.84
2012-02-20 18:00:00,272.467,19.223
2012-02-20 19:00:00,207.697,14.946
2012-02-20 20:00:00,174.497,13.953
2012-02-20 21:00:00,122.723,9.545
2012-02-20 22:00:00,100.105,9.313
2012-02-20 23:00:00,64.41,10.55
2012-02-21 00:00:00,20.661,1.339
2012-02-21 01:00:00,7.005,0.918
2012-02-21 02:00:00,3.864,0.92
2012-02-21 04:00:00,2.089,0.333
2012-02-21 05:00:00,19.942,0.398
2012-02-21 06:00:00,78.925,1.396
2012-02-21 07:00:00,275.733,4.749
2012-02-21 08:00:00,466.552,9.004
2012-02-21 09:00:00,249.438,10.948
2012-02-21 10:00:00,115.062,9.605
2012-02-21 11:00:00,120.373,8.002
2012-02-21 12:00:00,138.085,9.607
2012-02-21 13:00:00,154.962,9.324
2012-02-21 14:00:00,150.37,9.388
2012-02-21 15:00:00,153.409,9.657
2012-02-21 16:00:00,218.646,10.868
2012-02-21 17:00:00,431.607,13.318
2012-02-21 18:00:00,422.379,12.284
2012-02-21 19:00:00,278.457,8.915
2012-02-21 20:00:00,198.134,8.752
2012-02-21 21:00:00,166.237,11.245
2012-02-21 22:00:00,103.486,7.007
2012-02-21 23:00:00,51.145,4.567
2012-02-22 00:00:00,22.642,1.955
2012-02-22 01:00:00,9.095,1.684
2012-02-22 02:00:00,3.889,1.349
2012-02-22 03:00:00,2.744,1.07
2012-02-22 04:00:00,2.173,0.707
2012-02-22 05:00:00,21.37,0.386
2012-02-22 06:00:00,82.187,2.126
2012-02-22 07:00:00,285.116,5.816
2012-02-22 08:00:00,494.6,9.689
2012-02-22 09:00:00,258.031,9.283
2012-02-22 10:00:00,132.948,9.916
2012-02-22 11:00:00,135.781,12.306
2012-02-22 12:00:00,156.433,14.153
2012-02-22 13:00:00,162.963,12.811
2012-02-22 14:00:00,161.709,13.602
2012-02-22 15:00:00,203.619,28.592
2012-02-22 16:00:00,302.765,28.763
2012-02-22 17:00:00,501.133,26.893
2012-02-22 18:00:00,451.126,17.427
2012-02-22 19:00:00,315.676,13.993
2012-02-22 20:00:00,212.339,11.346
2012-02-22 21:00:00,169.199,16.909
2012-02-22 22:00:00,114.425,9.589
2012-02-22 23:00:00,81.378,10.831
2012-02-23 00:00:00,33.593,3.403
2012-02-23 01:00:00,10.31,2.818
2012-02-23 02:00:00,7.744,2.399
2012-02-23 03:00:00,3.167,1.361
2012-02-23 04:00:00,3.14,1.265
2012-02-23 05:00:00,21.746,1.234
2012-02-23 06:00:00,83.163,2.043
2012-02-23 07:00:00,272.777,5.651
2012-02-23 08:00:00,472.42,9.537
2012-02-23 09:00:00,244.148,9.023
2012-02-23 10:00:00,154.019,16.01
2012-02-23 11:00:00,181.915,18.241
2012-02-23 12:00:00,199.379,18.766
2012-02-23 13:00:00,197.049,22.212
2012-02-23 14:00:00,199.162,23.126
2012-02-23 15:00:00,210.146,28.26
2012-02-23 16:00:00,322.509,30.798
2012-02-23 17:00:00,516.584,26.825
2012-02-23 18:00:00,499.005,24.457
2012-02-23 19:00:00,348.749,21.827
2012-02-23 20:00:00,227.533,15.738
2012-02-23 21:00:00,170.486,12.79
2012-02-23 22:00:00,125.286,11.396
2012-02-23 23:00:00,95.187,15.168
2012-02-24 00:00:00,41.79,4.982
2012-02-24 01:00:00,18.798,3.953
2012-02-24 02:00:00,7.647,1.807
2012-02-24 03:00:00,5.491,2.665
2012-02-24 04:00:00,4.16,2.087
2012-02-24 05:00:00,20.69,1.723
2012-02-24 06:00:00,82.352,2.22
2012-02-24 07:00:00,281.691,7.485
2012-02-24 08:00:00,415.866,13.698
2012-02-24 09:00:00,144.388,8.921
2012-02-24 10:00:00,87.754,9.027
2012-02-24 11:00:00,165.61,13.833
2012-02-24 12:00:00,178.813,21.274
2012-02-24 13:00:00,187.18,22.201
2012-02-24 14:00:00,197.214,26.009
2012-02-24 15:00:00,154.639,15.16
2012-02-24 16:00:00,172.781,14.853
2012-02-24 17:00:00,317.615,15.37
2012-02-24 18:00:00,362.379,17.041
2012-02-24 19:00:00,285.731,17.512
2012-02-24 20:00:00,190.657,15.973
2012-02-24 21:00:00,151.259,18.857
2012-02-24 22:00:00,119.613,17.1
2012-02-24 23:00:00,90.932,14.616
2012-02-25 00:00:00,70.992,10.294
2012-02-25 01:00:00,58.521,9.564
2012-02-25 02:00:00,45.578,10.06
2012-02-25 03:00:00,17.382,7.245
2012-02-25 04:00:00,4.932,5.74
2012-02-25 05:00:00,4.63,4.171
2012-02-25 06:00:00,8.143,4.192
2012-02-25 07:00:00,38.233,6.289
2012-02-25 08:00:00,82.532,7.225
2012-02-25 09:00:00,114.773,11.979
2012-02-25 10:00:00,181.973,28.467
2012-02-25 11:00:00,190.059,29.223
2012-02-25 12:00:00,218.022,38.41
2012-02-25 13:00:00,264.892,43.615
2012-02-25 14:00:00,212.065,37.76
2012-02-25 15:00:00,263.861,45.593
2012-02-25 16:00:00,202.279,34.823
2012-02-25 17:00:00,186.875,35.05
2012-02-25 18:00:00,168.085,18.038
2012-02-25 19:00:00,140.279,12.71
2012-02-25 20:00:00,111.641,12.228
2012-02-25 21:00:00,70.026,13.084
2012-02-25 22:00:00,70.02,8.739
2012-02-25 23:00:00,50.12,7.553
2012-02-26 00:00:00,61.674,6.077
2012-02-26 01:00:00,52.412,5.946
2012-02-26 02:00:00,44.747,5.6
2012-02-26 03:00:00,23.043,4.78
2012-02-26 04:00:00,4.943,3.781
2012-02-26 05:00:00,4.314,3.574
2012-02-26 06:00:00,6.706,3.38
2012-02-26 07:00:00,25.182,1.91
2012-02-26 08:00:00,58.73,4.299
2012-02-26 09:00:00,107.663,12.934
2012-02-26 10:00:00,193.024,27.488
2012-02-26 11:00:00,201.88,29.467
2012-02-26 12:00:00,283.441,51.396
2012-02-26 13:00:00,301.882,55.592
2012-02-26 14:00:00,312.86,65.729
2012-02-26 15:00:00,311.67,65.287
2012-02-26 16:00:00,284.904,50.784
2012-02-26 17:00:00,269.36,44.079
2012-02-26 18:00:00,233.543,26.811
2012-02-26 19:00:00,196.252,19.467
2012-02-26 20:00:00,140.57,15.454
2012-02-26 21:00:00,105.339,13.774
2012-02-26 22:00:00,99.063,8.68
2012-02-26 23:00:00,41.55,5.495
2012-02-27 00:00:00,16.916,3.163
2012-02-27 01:00:00,6.862,2.099
2012-02-27 02:00:00,4.053,0.998
2012-02-27 03:00:00,2.35,0.926
2012-02-27 04:00:00,1.968,0.591
2012-02-27 05:00:00,18.498,0.61
2012-02-27 06:00:00,81.727,1.484
2012-02-27 07:00:00,253.402,4.539
2012-02-27 08:00:00,433.294,8.795
2012-02-27 09:00:00,229.584,9.679
2012-02-27 10:00:00,126.651,9.711
2012-02-27 11:00:00,139.532,10.628
2012-02-27 12:00:00,159.067,15.624
2012-02-27 13:00:00,163.599,13.604
2012-02-27 14:00:00,175.003,23.441
2012-02-27 15:00:00,208.504,33.508
2012-02-27 16:00:00,307.11,34.185
2012-02-27 17:00:00,516.709,34.205
2012-02-27 18:00:00,490.717,30.974
2012-02-27 19:00:00,349.753,27.401
2012-02-27 20:00:00,237.922,21.462
2012-02-27 21:00:00,172.551,16.919
2012-02-27 22:00:00,112.832,11.089
2012-02-27 23:00:00,71.908,10.593
2012-02-28 00:00:00,28.966,3.447
2012-02-28 01:00:00,9.801,2.853
2012-02-28 02:00:00,7.507,1.763
2012-02-28 03:00:00,3.314,3.554
2012-02-28 04:00:00,2.373,1.007
2012-02-28 05:00:00,20.332,1.092
2012-02-28 06:00:00,87.406,1.646
2012-02-28 07:00:00,267.223,3.019
2012-02-28 08:00:00,419.871,8.319
2012-02-28 09:00:00,222.72,7.897
2012-02-28 10:00:00,123.292,8.798
2012-02-28 11:00:00,137.994,10.756
2012-02-28 12:00:00,155.11,10.809
2012-02-28 13:00:00,159.994,12.251
2012-02-28 14:00:00,153.869,17.656
2012-02-28 15:00:00,165.836,19.016
2012-02-28 16:00:00,264.544,19.235
2012-02-28 17:00:00,475.158,18.91
2012-02-28 18:00:00,477.583,16.088
2012-02-28 19:00:00,302.569,15.826
2012-02-28 20:00:00,207.318,12.627
2012-02-28 21:00:00,153.701,7.461
2012-02-28 22:00:00,104.883,5.349
2012-02-28 23:00:00,51.592,4.378
2012-02-29 00:00:00,23.307,1.336
2012-02-29 01:00:00,7.71,0.97
2012-02-29 02:00:00,4.326,1.203
2012-02-29 03:00:00,1.861,0.264
2012-02-29 05:00:00,22.04,0.181
2012-02-29 06:00:00,82.432,2.257
2012-02-29 07:00:00,268.637,4.722
2012-02-29 08:00:00,480.302,8.261
2012-02-29 09:00:00,130.187,5.723
2012-02-29 10:00:00,62.659,4.242
2012-02-29 11:00:00,73.184,4.271
2012-02-29 12:00:00,83.512,4.53
2012-02-29 13:00:00,139.805,6.625
2012-02-29 14:00:00,137.786,6.497
2012-02-29 15:00:00,147.994,9.471
2012-02-29 16:00:00,158.598,7.566
2012-02-29 17:00:00,354.388,11.375
2012-02-29 18:00:00,326.967,10.351
2012-02-29 19:00:00,288.576,10.418
2012-02-29 20:00:00,188.602,8.335
2012-02-29 21:00:00,115.847,7.923
2012-02-29 22:00:00,93.732,6.955
2012-02-29 23:00:00,71.508,6.837
2012-03-20 00:00:00,27.579,6.253
2012-03-20 01:00:00,18.14,4.363
2012-03-20 02:00:00,6.42,3.265
2012-03-20 03:00:00,4.797,3.03
2012-03-20 04:00:00,4,2.035
2012-03-20 05:00:00,24.874,2.377
2012-03-20 06:00:00,117.429,3.841
2012-03-20 07:00:00,184.629,9.559
2012-03-20 08:00:00,530.203,23.317
2012-03-20 09:00:00,336.587,28.925
2012-03-20 10:00:00,180.578,31.582
2012-03-20 11:00:00,194.621,39.159
2012-03-20 12:00:00,229.869,43.062
2012-03-20 13:00:00,232.191,43.067
2012-03-20 14:00:00,221.347,50.253
2012-03-20 15:00:00,250.421,55.894
2012-03-20 16:00:00,336.388,60.378
2012-03-20 17:00:00,641.616,54.843
2012-03-20 18:00:00,638.077,56.291
2012-03-20 19:00:00,462.143,47.074
2012-03-20 20:00:00,329.317,39.454
2012-03-20 21:00:00,236.129,30.473
2012-03-20 22:00:00,173.656,23.225
2012-03-20 23:00:00,95.028,18.639
2012-03-21 00:00:00,33.567,6.69
2012-03-21 01:00:00,17.422,3.599
2012-03-21 02:00:00,6.253,2.178
2012-03-21 03:00:00,3.931,1.433
2012-03-21 04:00:00,4.314,1.473
2012-03-21 05:00:00,25.161,1.718
2012-03-21 06:00:00,123.934,3.556
2012-03-21 07:00:00,254.515,7.99
2012-03-21 08:00:00,361.452,14.67
2012-03-21 09:00:00,335.084,26.062
2012-03-21 10:00:00,176.782,31.247
2012-03-21 11:00:00,178.971,31.549
2012-03-21 12:00:00,231.812,36.373
2012-03-21 13:00:00,227.429,32.201
2012-03-21 14:00:00,225.514,36.86
2012-03-21 15:00:00,229.956,36.277
2012-03-21 16:00:00,352.709,46.615
2012-03-21 17:00:00,675.063,53.492
2012-03-21 18:00:00,668.829,51.447
